ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
241486,J. Koundé,Jules Koundé,22,181,75,https://cdn.sofifa.com/players/241/486/22_60.png,France,83,89,6,1914,424,CB,CB,Sevilla FC,53000000,33000,121900000,CB,2024,23,2019,FALSE,France,SUB,5,Right,2,3,2,High,High,81,45,64,72,84,78,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,65,66,66,66,66,66,70,70,74,70,79,82,79,81,84,81,22
205632,L. Ocampos,Lucas Ocampos,26,188,84,https://cdn.sofifa.com/players/205/632/22_60.png,Argentina,83,83,0,2215,473,"LW,RW",LW,Sevilla FC,39500000,46000,83000000,LW,2024,5,2019,FALSE,Not in team,,,Right,2,3,4,High,High,81,84,78,83,63,84,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7,83,83,83,83,83,83,83,83,82,83,77,76,77,75,73,75,20
225850,P. Kimpembe,Presnel Kimpembe,25,189,80,https://cdn.sofifa.com/players/225/850/22_60.png,France,83,87,4,1951,429,CB,CB,Paris Saint-Germain,45500000,90000,87600000,SUB,2024,3,2015,FALSE,France,CB,3,Left,3,3,2,Medium,High,81,42,68,69,83,86,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9,66,64,64,64,64,64,69,71,75,71,81,84,81,83,86,83,21
197061,J. Matip,Joel Matip,29,194,90,https://cdn.sofifa.com/players/197/061/22_60.png,Cameroon,83,83,0,1870,403,CB,CB,Liverpool,30500000,130000,56400000,CB,2024,32,2016,FALSE,Not in team,,,Right,2,2,2,Medium,Medium,58,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,64,62,64,64,64,62,68,67,74,67,76,82,76,78,83,78,21
207410,M. Kovačić,Mateo Kovačić,27,176,80,https://cdn.sofifa.com/players/207/410/22_60.png,Croatia,83,84,1,2125,449,"CM,CDM",CM,Chelsea,41500000,135000,79900000,SUB,2024,8,2019,FALSE,Not in team,,,Right,3,4,4,High,High,70,69,83,88,69,70,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,75,80,79,79,79,80,84,83,84,83,80,82,80,77,73,77,18
242444,João Félix,João Félix Sequeira,21,181,72,https://cdn.sofifa.com/players/242/444/22_60.png,Portugal,83,91,8,2065,431,"CF,ST",CAM,Atlético de Madrid,82000000,61000,184500000,SUB,2026,7,2019,FALSE,Portugal,SUB,23,Right,2,4,5,Medium,Medium,82,79,76,86,40,68,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,13,12,14,13,14,82,82,83,83,83,82,84,83,78,83,65,63,65,62,55,62,23
239053,F. Valverde,Federico Valverde,22,182,78,https://cdn.sofifa.com/players/239/053/22_60.png,Uruguay,83,89,6,2175,474,CM,CM,Real Madrid CF,58000000,160000,130500000,SUB,2027,15,2016,FALSE,Not in team,,,Right,1,4,3,High,High,86,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,78,79,79,79,79,79,83,82,84,82,82,84,82,81,80,81,20
235805,F. Chiesa,Federico Chiesa,23,175,70,https://cdn.sofifa.com/players/235/805/22_60.png,Italy,83,91,8,2052,453,"RW,LW,RM",CAM,Juventus,80500000,74000,0,LM,2022,22,2016,TRUE,Italy,RW,14,Right,3,4,4,High,Medium,91,81,74,86,48,73,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,6,7,8,9,7,82,83,82,82,82,83,85,85,78,85,70,67,70,67,60,67,19
234642,E. Mendy,Édouard Mendy,29,197,86,https://cdn.sofifa.com/players/234/642/22_60.png,Senegal,83,85,2,1168,442,GK,GK,Chelsea,30000000,105000,57800000,GK,2025,16,2020,FALSE,Not in team,,,Right,2,2,1,Medium,Medium,83,82,78,84,34,81,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,10,11,13,83,82,78,81,84,30,26,29,29,29,26,33,31,36,31,28,33,28,27,27,27,84
233064,M. Mount,Mason Mount,22,178,70,https://cdn.sofifa.com/players/233/064/22_60.png,England,83,89,6,2099,440,"CAM,CM,RW",CAM,Chelsea,58500000,120000,119900000,RW,2024,19,2016,FALSE,England,CM,19,Right,3,4,3,High,High,74,79,84,83,55,65,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12,80,82,81,81,81,82,86,85,84,85,74,74,74,71,63,71,22
231443,O. Dembélé,Ousmane Dembélé,24,178,67,https://cdn.sofifa.com/players/231/443/22_60.png,France,83,88,5,1990,426,RW,LM,FC Barcelona,55000000,165000,116900000,RW,2022,7,2017,FALSE,Not in team,,,Left,3,5,5,High,Medium,93,77,77,87,36,56,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,79,83,81,81,81,83,84,85,77,85,66,61,66,62,50,62,20
230666,Gabriel Jesus,Gabriel Fernando de Jesus,24,175,73,https://cdn.sofifa.com/players/230/666/22_60.png,Brazil,83,87,4,2062,436,ST,ST,Manchester City,52500000,150000,101100000,SUB,2023,9,2016,FALSE,Not in team,,,Right,2,3,4,High,Medium,84,81,72,87,39,73,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,13,8,6,6,15,85,82,83,83,83,82,84,83,76,83,64,62,64,60,56,60,21
230658,Arthur,Arthur Henrique Ramos Oliveira Melo,24,171,73,https://cdn.sofifa.com/players/230/658/22_60.png,Brazil,83,85,2,2154,449,CM,CM,Juventus,47000000,90000,81100000,RES,2024,5,2020,FALSE,Not in team,,,Right,2,3,4,Medium,Medium,69,67,83,88,72,70,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,13,11,12,74,79,78,78,78,79,83,82,85,82,80,81,80,78,74,78,21
230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,29,177,75,https://cdn.sofifa.com/players/230/481/22_60.png,Brazil,83,83,0,2098,439,"CAM,RM",RM,Grêmio,35500000,49000,67500000,CAM,2024,7,2021,FALSE,Brazil,RW,9,Right,1,4,4,Medium,Low,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,81,83,82,82,82,83,83,83,80,83,68,64,68,63,53,63,23
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,23,183,72,https://cdn.sofifa.com/players/229/880/22_60.png,England,83,87,4,2005,441,RB,RWB,Manchester United,48500000,115000,93400000,RB,2024,29,2019,FALSE,Not in team,,,Right,2,2,4,Medium,High,85,52,69,79,81,75,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8,69,73,71,71,71,73,74,76,74,76,84,80,84,83,80,83,18
228618,F. Mendy,Ferland Mendy,26,180,73,https://cdn.sofifa.com/players/228/618/22_60.png,France,83,86,3,2148,474,LB,LWB,Real Madrid CF,43500000,170000,92400000,SUB,2025,23,2019,FALSE,Not in team,,,Left,1,5,4,High,High,92,64,76,80,78,84,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,77,79,77,77,77,79,80,82,81,82,84,82,84,83,81,83,20
193082,J. Cuadrado,Juan Cuadrado,33,179,72,https://cdn.sofifa.com/players/193/082/22_60.png,Colombia,83,83,0,2229,478,"RB,RM",RB,Juventus,19000000,95000,31400000,RM,2022,11,2015,FALSE,Not in team,,,Right,3,3,5,High,Medium,90,75,77,88,76,72,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9,81,83,81,81,81,83,83,83,81,83,83,80,83,83,79,83,18
225193,Merino,Mikel Merino Zazón,25,189,83,https://cdn.sofifa.com/players/225/193/22_60.png,Spain,83,87,4,2244,478,CM,CM,Real Sociedad,50000000,47000,108800000,CM,2025,8,2018,FALSE,Not in team,,,Left,1,3,3,High,High,74,78,81,82,82,81,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14,82,80,81,81,81,80,84,83,85,83,83,85,83,83,83,83,22
215333,D. Zapata,Duván Zapata,30,189,88,https://cdn.sofifa.com/players/215/333/22_60.png,Colombia,83,83,0,1901,419,ST,ST,Atalanta,35500000,77000,60400000,ST,2023,91,2020,FALSE,Not in team,,,Right,2,4,3,High,Medium,80,81,61,78,35,84,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,6,8,83,76,80,80,80,76,78,76,69,76,56,56,56,54,55,54,18
223697,R. Gosens,Robin Gosens,26,183,76,https://cdn.sofifa.com/players/223/697/22_60.png,Germany,83,83,0,2192,468,"LWB,LB,LM",LWB,Atalanta,36000000,65000,61200000,LM,2023,8,2017,FALSE,Germany,SUB,20,Left,3,3,3,High,Medium,82,75,74,79,77,81,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,83,80,79,79,79,80,80,83,81,83,83,82,83,83,82,83,24
213565,T. Lemar,Thomas Lemar,25,171,66,https://cdn.sofifa.com/players/213/565/22_60.png,France,83,86,3,2155,449,"LM,CM,RM",CAM,Atlético de Madrid,48000000,71000,102000000,CM,2023,11,2018,FALSE,France,SUB,8,Left,3,3,4,High,Medium,82,76,82,87,59,63,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,80,83,82,82,82,83,86,85,83,85,77,74,77,74,66,74,22
213648,P. Højbjerg,Pierre-Emile Højbjerg,25,185,84,https://cdn.sofifa.com/players/213/648/22_60.png,Denmark,83,86,3,2091,446,"CDM,CM",CDM,Tottenham Hotspur,43500000,105000,85900000,CM,2025,5,2020,FALSE,Denmark,CM,23,Right,2,4,3,Medium,High,60,71,76,76,81,82,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,74,72,74,74,74,72,77,76,81,76,79,84,79,79,81,79,20
214997,A. Correa,Ángel Correa,26,171,70,https://cdn.sofifa.com/players/214/997/22_60.png,Argentina,83,86,3,2127,457,"ST,RM",CAM,Atlético de Madrid,48000000,80000,102000000,SUB,2024,10,2014,FALSE,Argentina,SUB,26,Right,2,4,4,High,Medium,85,83,78,88,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,85,85,85,85,85,85,86,85,81,85,71,69,71,68,62,68,22
209989,T. Partey,Thomas Partey,28,185,77,https://cdn.sofifa.com/players/209/989/22_60.png,Ghana,83,83,0,2162,467,"CM,CDM",CM,Arsenal,36500000,115000,69400000,CDM,2024,5,2020,FALSE,Not in team,,,Right,2,3,3,Medium,High,69,71,82,81,80,84,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,77,78,78,78,78,78,82,81,83,81,82,83,82,81,83,81,20
216354,A. Kramarić,Andrej Kramarić,30,177,73,https://cdn.sofifa.com/players/216/354/22_60.png,Croatia,83,83,0,2057,420,"ST,CAM",ST,TSG Hoffenheim,35500000,59000,60400000,CAM,2022,27,2015,FALSE,Not in team,,,Right,3,4,4,Medium,Medium,71,86,76,86,30,71,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15,83,82,83,83,83,82,83,83,76,83,61,59,61,57,51,57,22
220651,Angeliño,José Ángel Esmoris Tasende,24,175,69,https://cdn.sofifa.com/players/220/651/22_60.png,Spain,83,86,3,2209,461,"LWB,LM",LM,RB Leipzig,46000000,77000,81700000,LB,2025,3,2021,FALSE,Not in team,,,Left,2,3,4,High,High,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,78,81,79,79,79,81,82,84,82,84,83,81,83,82,77,82,21
220814,L. Hernández,Lucas Hernández,25,184,79,https://cdn.sofifa.com/players/220/814/22_60.png,France,83,86,3,2007,432,"LB,CB",CB,FC Bayern München,44500000,85000,76800000,SUB,2024,21,2019,FALSE,France,LB,22,Left,3,3,2,Low,High,77,54,68,70,84,79,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,71,69,68,68,68,69,71,74,74,74,83,82,83,84,86,84,21
220834,Marco Asensio,Marco Asensio Willemsen,25,182,76,https://cdn.sofifa.com/players/220/834/22_60.png,Spain,83,86,3,2032,431,"RW,LW",CAM,Real Madrid CF,48000000,190000,102000000,SUB,2023,11,2015,FALSE,Not in team,,,Left,3,3,4,High,Medium,82,80,81,83,43,62,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,81,82,81,81,81,82,85,84,80,84,69,66,69,65,55,65,21
223689,W. Weghorst,Wout Weghorst,28,197,84,https://cdn.sofifa.com/players/223/689/22_60.png,Netherlands,83,83,0,1919,412,ST,ST,VfL Wolfsburg,37000000,95000,62900000,ST,2023,9,2018,FALSE,Netherlands,SUB,19,Right,2,3,2,High,High,63,83,59,69,52,86,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,83,72,77,77,77,72,75,72,72,72,61,65,61,60,66,60,22
211688,Gayà,José Luís Gayà Peña,26,172,66,https://cdn.sofifa.com/players/211/688/22_60.png,Spain,83,86,3,2097,453,"LB,LWB,LM",LWB,Valencia CF,43500000,48000,94600000,LB,2023,14,2012,FALSE,Spain,SUB,14,Left,3,3,4,High,Medium,83,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,74,78,76,76,76,78,80,82,81,82,85,83,85,84,79,84,22
234396,A. Davies,Alphonso Davies,20,183,75,https://cdn.sofifa.com/players/234/396/22_60.png,Canada,82,89,7,2115,467,"LB,LM",LB,FC Bayern München,57000000,59000,105500000,LB,2025,19,2019,FALSE,Canada,LM,12,Left,3,4,4,High,Low,96,67,71,83,75,75,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,11,11,6,5,14,78,79,78,78,78,79,80,82,77,82,83,79,83,83,79,83,21
230869,Unai Simón,Unai Simón Mendibil,24,190,89,https://cdn.sofifa.com/players/230/869/22_60.png,Spain,82,86,4,1283,451,GK,GK,Athletic Club de Bilbao,34500000,24000,75000000,GK,2025,1,2015,FALSE,Spain,GK,23,Right,3,3,1,Medium,Medium,82,77,76,84,47,85,16,14,18,40,17,12,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84,34,27,29,29,29,27,33,33,36,33,32,35,32,32,33,32,84
231943,Richarlison,Richarlison de Andrade,24,181,71,https://cdn.sofifa.com/players/231/943/22_60.png,Brazil,82,87,5,2124,451,"ST,LW,LM",ST,Everton,46500000,100000,91800000,LM,2024,7,2018,FALSE,Not in team,,,Right,3,5,4,High,Medium,83,78,73,84,53,80,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,12,7,8,11,13,85,81,81,81,81,81,83,83,78,83,71,69,71,70,67,70,21
232488,C. Romero,Cristian Romero,23,185,79,https://cdn.sofifa.com/players/232/488/22_60.png,Argentina,82,87,5,1841,401,CB,CB,Tottenham Hotspur,41500000,51000,0,SUB,2022,4,2021,TRUE,Argentina,CB,13,Right,3,2,3,Low,High,76,46,52,60,83,84,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,83,84,83,5,7,11,10,14,63,57,58,58,58,57,61,62,64,62,76,77,76,79,85,79,20
233096,D. Dumfries,Denzel Dumfries,25,188,80,https://cdn.sofifa.com/players/233/096/22_60.png,Netherlands,82,84,2,2016,446,RB,RB,Inter,35000000,100000,62100000,SUB,2025,2,2021,FALSE,Netherlands,RB,22,Right,3,3,2,High,Medium,80,61,66,72,78,89,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,75,79,77,10,10,7,13,14,76,72,71,71,71,72,73,76,75,76,81,79,81,82,83,82,22
233419,Raphinha,Raphael Dias Belloli,24,176,68,https://cdn.sofifa.com/players/233/419/22_60.png,Brazil,82,87,5,2098,449,"RM,RW",LM,Leeds United,46000000,89000,90900000,RM,2024,10,2020,FALSE,Not in team,,,Left,2,4,4,High,High,91,76,76,85,49,72,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,78,82,81,81,81,82,82,83,78,83,71,68,71,68,60,68,19
233731,A. Isak,Alexander Isak,21,192,77,https://cdn.sofifa.com/players/233/731/22_60.png,Sweden,82,86,4,1910,411,ST,ST,Real Sociedad,45000000,37000,97900000,ST,2026,19,2019,FALSE,Sweden,ST,11,Right,2,5,4,High,Low,84,82,68,79,29,69,61,83,77,79,83,79,70,57,47,82,82,85,79,81,66,84,71,70,75,77,52,29,86,76,75,77,25,21,18,7,6,9,7,11,84,79,81,81,81,79,81,79,72,79,58,54,58,54,49,54,18
241461,Ferran Torres,Ferran Torres García,21,184,77,https://cdn.sofifa.com/players/241/461/22_60.png,Spain,82,90,8,1995,422,"RW,ST",CAM,Manchester City,68500000,120000,140400000,ST,2025,21,2020,FALSE,Spain,RW,11,Right,1,4,4,High,Medium,82,79,78,82,35,66,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,12,9,11,15,12,82,82,82,82,82,82,84,83,77,83,63,60,63,59,51,59,22
234943,F. Neuhaus,Florian Neuhaus,24,185,74,https://cdn.sofifa.com/players/234/943/22_60.png,Germany,82,87,5,2021,431,CM,CM,Borussia Mönchengladbach,46000000,36000,81700000,CDM,2024,32,2017,FALSE,Germany,SUB,24,Right,2,4,3,Medium,Medium,64,72,79,83,66,67,68,70,51,85,63,83,77,41,88,84,72,57,80,82,78,75,54,81,65,81,60,72,70,84,49,78,67,67,64,6,11,10,11,15,74,77,77,77,77,77,82,80,84,80,75,78,75,73,69,73,21
235410,Y. En-Nesyri,Youssef En-Nesyri,24,188,78,https://cdn.sofifa.com/players/235/410/22_60.png,Morocco,82,86,4,1891,409,"ST,LW",ST,Sevilla FC,44000000,37000,95700000,ST,2025,15,2020,FALSE,Not in team,,,Left,2,4,3,High,High,78,83,58,79,35,76,48,89,84,69,76,84,63,47,58,79,74,81,68,80,47,83,83,76,76,75,76,31,82,52,67,74,27,31,27,13,9,14,9,13,84,75,78,78,78,75,76,75,69,75,57,56,57,55,54,55,21
235569,T. Ndombele,Tanguy Ndombele,24,179,76,https://cdn.sofifa.com/players/235/569/22_60.png,France,82,87,5,2118,453,"CAM,CM,CDM",CAM,Tottenham Hotspur,46000000,95000,90900000,SUB,2024,28,2019,FALSE,Not in team,,,Right,1,3,4,Medium,Medium,71,72,81,88,69,72,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,66,74,69,8,10,13,8,7,77,80,80,80,80,80,84,82,83,82,77,79,77,75,73,75,18
236792,T. Souček,Tomáš Souček,26,192,86,https://cdn.sofifa.com/players/236/792/22_60.png,Czech Republic,82,85,3,2110,451,"CDM,CM",CDM,West Ham United,36000000,81000,71100000,CDM,2024,28,2020,FALSE,Czech Republic,CDM,15,Right,1,3,3,High,High,64,72,74,74,82,85,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,81,82,79,11,13,5,6,8,77,73,74,74,74,73,77,77,80,77,80,83,80,81,83,81,19
240130,Éder Militão,Éder Gabriel Militão,23,186,78,https://cdn.sofifa.com/players/240/130/22_60.png,Brazil,82,89,7,2018,438,CB,CB,Real Madrid CF,56500000,130000,127100000,CB,2025,3,2019,FALSE,Not in team,,,Right,2,3,2,Medium,Medium,83,50,69,71,83,82,72,48,81,77,34,70,60,40,70,73,81,84,69,83,63,62,86,85,80,42,82,84,64,59,60,74,83,83,82,11,8,15,12,15,69,69,68,68,68,69,70,74,74,74,82,81,82,83,84,83,22
230168,Raphaelinho Anjos,Raphael William Anjos Rochedo,33,190,85,https://cdn.sofifa.com/players/230/168/22_60.png,Brazil,82,82,0,1201,443,GK,GK,RB Bragantino,10000000,20000,19000000,GK,2024,1,2021,FALSE,Brazil,GK,1,Right,1,2,1,Medium,Medium,79,84,77,78,42,83,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,20,51,14,67,20,17,13,79,84,77,83,78,31,25,29,29,29,25,29,28,29,28,28,30,28,28,32,28,82
241464,Pau Torres,Pau Francisco Torres,24,191,80,https://cdn.sofifa.com/players/241/464/22_60.png,Spain,82,89,7,1883,410,CB,CB,Villarreal CF,56500000,35000,130000000,SUB,2024,4,2016,FALSE,Spain,SUB,4,Left,2,3,2,Medium,High,72,38,67,69,84,80,55,28,85,80,41,64,45,28,76,79,69,74,69,80,52,58,78,80,80,40,79,82,42,67,42,73,84,84,83,11,13,13,13,9,62,63,62,62,62,63,68,69,74,69,79,82,79,80,84,80,21
241671,D. Livaković,Dominik Livaković,26,187,79,https://cdn.sofifa.com/players/241/671/22_60.png,Croatia,82,87,5,1335,453,GK,GK,Dinamo Zagreb,35000000,1000,79600000,GK,2024,40,2015,FALSE,Not in team,,,Right,2,3,1,Medium,Medium,81,78,74,85,55,80,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,24,20,21,81,78,74,80,85,35,33,35,35,35,33,40,38,42,38,34,40,34,34,35,34,83
244260,Dani Olmo,Daniel Olmo Carvajal,23,179,72,https://cdn.sofifa.com/players/244/260/22_60.png,Spain,82,87,5,2037,420,"CAM,CF",CAM,RB Leipzig,46000000,78000,81700000,CAM,2024,25,2020,FALSE,Spain,LW,19,Right,3,4,4,Medium,High,67,76,81,86,50,60,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,77,80,80,80,80,80,85,84,83,84,71,71,71,67,58,67,24
230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,29,185,80,https://cdn.sofifa.com/players/230/375/22_60.png,Brazil,82,82,0,1885,405,CB,CB,Grêmio,25500000,41000,48500000,CB,2024,2,2021,FALSE,Brazil,CB,3,Right,1,3,2,Medium,Medium,78,43,56,64,85,79,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,62,59,59,59,59,59,62,63,66,63,76,79,76,79,82,79,24
227796,C. Pulisic,Christian Pulisic,22,177,69,https://cdn.sofifa.com/players/227/796/22_60.png,United States,82,88,6,1955,415,"LW,RW,LM",RM,Chelsea,49000000,120000,100500000,SUB,2024,10,2019,FALSE,United States,LW,10,Right,3,4,4,Medium,Medium,89,70,73,87,37,59,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14,78,81,80,80,80,81,82,83,75,83,67,60,67,63,52,63,23
229984,B. Chilwell,Ben Chilwell,24,178,77,https://cdn.sofifa.com/players/229/984/22_60.png,England,82,86,4,2058,437,"LWB,LB",LWB,Chelsea,40500000,100000,78000000,SUB,2025,21,2020,FALSE,Not in team,,,Left,2,3,3,High,High,76,53,77,78,78,75,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,78,79,82,10,7,14,7,10,71,74,72,72,72,74,75,79,78,79,82,80,82,82,79,82,19
220697,J. Maddison,James Maddison,24,175,73,https://cdn.sofifa.com/players/220/697/22_60.png,England,82,85,3,2087,435,"CAM,CM",CAM,Leicester City,41500000,100000,82000000,CAM,2024,10,2018,FALSE,Not in team,,,Right,1,4,4,High,Medium,75,78,84,84,54,60,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,11,14,14,12,14,76,81,80,80,80,81,84,83,82,83,71,71,71,67,59,67,22
212190,N. Süle,Niklas Süle,25,195,99,https://cdn.sofifa.com/players/212/190/22_60.png,Germany,82,87,5,1675,379,"CB,RB",CB,FC Bayern München,40500000,78000,69900000,CB,2022,4,2017,FALSE,Germany,CB,15,Right,3,3,2,Medium,Medium,65,42,59,49,83,81,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,77,39,63,93,62,85,80,26,57,32,75,81,86,82,15,7,14,7,15,59,51,54,54,54,51,59,57,67,57,72,79,72,76,84,76,22
212462,Alex Telles,Alex Nicolao Telles,28,181,71,https://cdn.sofifa.com/players/212/462/22_60.png,Brazil,82,82,0,2235,466,LB,LB,Manchester United,27500000,130000,50900000,SUB,2024,27,2020,FALSE,Not in team,,,Left,3,2,3,High,Medium,83,73,82,78,77,73,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,13,8,12,11,14,78,78,78,78,78,78,81,82,82,82,82,82,82,82,79,82,22
212523,Anderson Talisca,Anderson Souza Conceição,27,190,80,https://cdn.sofifa.com/players/212/523/22_60.png,Brazil,82,83,1,2168,454,"CF,ST,CAM",CAM,Al Nassr,35500000,61000,63000000,CAM,2024,94,2021,FALSE,Not in team,,,Left,2,4,4,High,Low,80,83,81,83,52,75,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,45,55,42,13,11,13,12,10,83,82,82,82,82,82,83,83,82,83,70,70,70,68,63,68,21
